IDTURMA,IDPROFESSOR
20639,62344
20640,57639
20641,57639
20642,953
20643,62344
20645,58096
20646,1391
20647,85669
20648,58096
20650,1193
20651,85669
20652,62344
20653,686
20654,85669
20693,62344
20698,58543
20717,62344
20725,58096
20759,58096
20790,58543
20806,686
20820,57639
20850,72039
20859,82070
20860,63882
20861,63882
20862,82070
20863,63882
20877,82070
20884,57972
20888,57972
20892,82070
20902,82070
20909,65877
20917,72039
20919,72039
20922,72039
20935,82070
20941,63882
20948,57972
20950,87001
20959,87001
20964,83288
20970,65877
20982,83288
20985,72039
20993,83288
20997,83288
20998,63882
20999,65877
21000,82070
21003,57972
21005,65877
21009,65877
21011,87001
21012,72039
21014,72039
21077,58543
21331,57972
21345,83288
21465,0
